0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	55
0	60
0	64
0	68
0	74
0	77
0	83
0	91
0	92
0	95
0	98
0	99
0	102
0	105
0	109
0	111
0	120
0	126
0	143
0	151
0	155
0	156
0	162
0	163
0	165
0	167
0	168
0	169
0	177
0	184
0	191
0	197
0	199
0	206
0	211
0	242
0	246
0	267
0	278
0	284
0	292
0	302
0	305
0	310
0	314
0	322
0	338
0	355
0	360
0	380
0	384
0	386
0	387
0	395
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	52
1	65
1	74
1	78
1	85
1	86
1	88
1	94
1	102
1	107
1	114
1	120
1	127
1	129
1	140
1	141
1	154
1	156
1	160
1	164
1	165
1	167
1	173
1	175
1	177
1	178
1	180
1	192
1	194
1	198
1	218
1	242
1	256
1	274
1	311
1	315
1	318
1	347
1	355
1	372
1	374
1	386
1	388
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	47
2	48
2	49
2	53
2	60
2	64
2	67
2	68
2	70
2	79
2	81
2	86
2	89
2	93
2	98
2	99
2	101
2	105
2	106
2	112
2	114
2	117
2	118
2	123
2	127
2	128
2	144
2	147
2	148
2	152
2	159
2	165
2	166
2	167
2	171
2	172
2	178
2	180
2	182
2	185
2	186
2	187
2	195
2	201
2	210
2	226
2	230
2	248
2	249
2	255
2	261
2	268
2	283
2	284
2	288
2	289
2	300
2	304
2	309
2	312
2	317
2	333
2	334
2	336
2	344
2	377
2	384
2	386
2	387
2	388
2	389
2	398
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	44
3	45
3	46
3	47
3	48
3	49
3	51
3	66
3	74
3	80
3	87
3	96
3	100
3	108
3	110
3	111
3	114
3	116
3	118
3	123
3	125
3	128
3	129
3	133
3	135
3	138
3	141
3	149
3	154
3	155
3	157
3	158
3	165
3	166
3	170
3	177
3	187
3	198
3	204
3	229
3	241
3	250
3	251
3	258
3	268
3	284
3	311
3	333
3	360
3	381
3	384
3	393
3	395
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	40
4	41
4	42
4	43
4	44
4	45
4	46
4	47
4	48
4	49
4	68
4	70
4	74
4	75
4	77
4	78
4	82
4	90
4	92
4	94
4	100
4	104
4	109
4	115
4	129
4	131
4	134
4	136
4	163
4	172
4	182
4	190
4	214
4	216
4	220
4	225
4	233
4	246
4	250
4	255
4	282
4	286
4	306
4	307
4	350
4	360
4	364
4	377
4	388
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	45
5	46
5	47
5	48
5	49
5	51
5	55
5	59
5	63
5	67
5	69
5	70
5	71
5	72
5	75
5	81
5	85
5	88
5	117
5	118
5	145
5	148
5	150
5	151
5	153
5	156
5	159
5	168
5	175
5	179
5	187
5	201
5	212
5	221
5	222
5	232
5	236
5	237
5	239
5	249
5	257
5	264
5	265
5	297
5	304
5	305
5	310
5	319
5	324
5	325
5	329
5	331
5	358
5	360
5	370
5	374
5	398
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	37
6	38
6	39
6	40
6	41
6	42
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	56
6	62
6	67
6	72
6	76
6	77
6	78
6	81
6	91
6	103
6	110
6	112
6	123
6	126
6	128
6	135
6	136
6	155
6	167
6	186
6	192
6	194
6	210
6	211
6	237
6	239
6	240
6	258
6	260
6	261
6	276
6	287
6	290
6	302
6	318
6	323
6	330
6	331
6	352
6	374
6	381
6	387
6	395
6	397
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	37
7	38
7	39
7	40
7	41
7	42
7	43
7	44
7	45
7	46
7	47
7	48
7	49
7	52
7	57
7	61
7	67
7	68
7	72
7	89
7	91
7	92
7	95
7	97
7	108
7	109
7	114
7	118
7	124
7	126
7	133
7	134
7	135
7	143
7	155
7	156
7	159
7	164
7	165
7	167
7	168
7	170
7	172
7	176
7	212
7	220
7	253
7	256
7	275
7	278
7	279
7	287
7	294
7	305
7	321
7	334
7	335
7	352
7	356
7	380
7	390
7	392
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	41
8	42
8	43
8	44
8	45
8	46
8	47
8	48
8	49
8	51
8	57
8	58
8	70
8	71
8	74
8	76
8	85
8	90
8	107
8	113
8	115
8	116
8	117
8	123
8	128
8	163
8	167
8	169
8	173
8	174
8	179
8	185
8	191
8	200
8	207
8	219
8	245
8	259
8	261
8	265
8	272
8	277
8	282
8	316
8	326
8	333
